tweet_idx,user,tweet,date,hour,retweets,favs
831,ierrejon,@guifos75 Salut!,19-1-2021,19:30,0,1
832,ierrejon,"@guifos75 Només un apunt: va ser militant del PCE (i) , que després es diria PTE.",19-1-2021,19:29,0,11
833,ierrejon,El Gobierno debería estar en primera línea con la defensa de los derechos humanos y no intentando obstaculizar la verdad de un periodista español asesinado en una guerra.,19-1-2021,18:50,33,157
834,ierrejon,"¿Así entiende la justicia y la reparación este Gobierno? #JusticiaParaCouso

https://t.co/VinceqpbyO",19-1-2021,18:50,89,248
835,ierrejon,"Desde esta respuesta hacia abajo. 

Un hilo sobre una reivindicación básica para que el uso de mascarillas no se convierta en aislamiento y peligro para muchos ciudadanos que necesitan leer los labios para comunicarse👇🏼 https://t.co/p2V0r1Qsaj",19-1-2021,18:8,51,132
836,ierrejon,@MLechet @EduardoFRub Voy. Y tomo nota. Te dejo por privado el mail.,19-1-2021,18:8,0,15
837,ierrejon,"@MLechet @EduardoFRub Difundo, si no te parece mal.",19-1-2021,18:4,0,13
838,ierrejon,@RelatoraRoja @EduardoFRub Eso si. Eso es La Libertad.,19-1-2021,17:35,0,3
839,ierrejon,"@MLechet @EduardoFRub No conozco bien la problemática , ¿me cuentas ?",19-1-2021,17:22,1,10
840,ierrejon,@EduardoFRub Por fin podrán ir al baño los niños madrileños pidiéndolo en castellano.,19-1-2021,17:18,17,259
841,ierrejon,@pgerchunoff Y bien editados 😉,18-1-2021,21:16,0,6
842,ierrejon,"@agoracrotalus Básicamente esa idea, si",18-1-2021,20:50,0,2
843,ierrejon,Y siempre ha tenido en frente a los mismos.,18-1-2021,20:46,6,71
844,ierrejon,"Robert Lowe, diputado liberal inglés, 1867. 

La democracia es el movimiento por la expansión del tiempo, la seguridad y los derechos para que los cualquiera puedan gobernarse. https://t.co/IZaiOnjQvr",18-1-2021,20:45,50,311
845,ierrejon,@metasedin ?,18-1-2021,18:3,0,1
846,ierrejon,@delochentay7 Lo hice?,18-1-2021,18:2,0,4
847,ierrejon,No es un problema solo de algunos youtubers. Es un problema de lo que hemos llamado la secesión de los ricos: la voluntad de no contribuir con su sociedad. Y nos hace a todos más débiles.,18-1-2021,16:52,794,4268
848,ierrejon,Los fenómenos meteorológicos excepcionales provienen del calentamiento excepcional del planeta: se llama cambio climático y debemos ponerle freno. https://t.co/CnbdMFDnTT,18-1-2021,15:43,214,852
849,ierrejon,@bllamero 🤓✌🏼,18-1-2021,13:13,1,5
850,ierrejon,@podemos2agosto 😉✊🏼,18-1-2021,12:58,0,5
851,ierrejon,"""Si no me envías el acta, Cifuentes os va a matar"".

Mafia. https://t.co/Mf6FL1wXjE",18-1-2021,12:37,441,1264
852,ierrejon,Sobre el trumpismo español https://t.co/XWxyBlJv3E,18-1-2021,9:20,284,1091
853,ierrejon,"@damia_pamela Toda la razón, disculpa.",18-1-2021,0:35,0,10
854,ierrejon,"@aran_tirado Un abrazo, Arantxa.✊🏼",17-1-2021,22:52,1,8
855,ierrejon,@reverdeconcausa Ya. Por eso me he centrado en contestar con argumentos.,17-1-2021,22:48,0,26
856,ierrejon,En una sociedad rota por la desigualdad Trump propuso enfrentar al último con el penúltimo y el verdadero riesgo es que esa semilla peligrosa pueda sobrevivir a Trump #ObjetivoTrumpismo https://t.co/fLaWhKE8q7,17-1-2021,22:39,275,840
857,ierrejon,"La nevada y la pandemia han dejado al desnudo el abandono de la educación pública. Que el 100% de colegios públicos en Madrid sigan cerrados no es culpa de Filomena, es culpa de décadadas de inacción y dejadez. https://t.co/5qO4k6p8Z4",17-1-2021,12:17,263,988
858,ierrejon,El balance de la gestión de la nevada en Madrid es desastroso. A los que tanto les gusta poner la empresa privada como baremo: con estos datos estarían despedidos. https://t.co/EqZtBmZPAH,17-1-2021,10:35,265,828
859,ierrejon,@autonauta @Ian_dpaso @jordiamat22 😊,17-1-2021,10:32,0,1
860,ierrejon,"@autonauta @Ian_dpaso @jordiamat22 Cuenta cuando lo acabes, que lo tengo entre mis próximos deseos .",17-1-2021,10:29,0,2
861,ierrejon,"@QCA_23 @joanbaldovi @EnricSendra_ Carxofes*, gràcies",16-1-2021,18:35,0,2
862,ierrejon,@QCA_23 @joanbaldovi @EnricSendra_ 🤤,16-1-2021,18:34,0,2
863,ierrejon,"@QCA_23 @joanbaldovi @EnricSendra_ Carciofes, gambas, rap i ?",16-1-2021,17:4,0,4
864,ierrejon,Récord de contagios y muchas menos vacunaciones de las previstas. Salvador Illa sale a confirmar lo que ya sabíamos: que la tercera ola es grave. Pero lo que esperamos de un gobierno es que tome medidas. No perdamos ni un día más.,16-1-2021,11:2,553,2581
865,ierrejon,"@jorgegcastano Si, pero no veas qué estrés! 🤣",15-1-2021,16:15,0,7
866,ierrejon,Ni debajo del agua 😬 https://t.co/zNPsVgMHf8,15-1-2021,11:20,22,438
867,ierrejon,Parece que Ayuso ha encontrado por fin a su voluntario https://t.co/96yaPjNdmX,14-1-2021,21:4,348,1126
868,ierrejon,@vaigivinc Ho acabo de veure i he flipat. És encara més fort si no ha estat intencionat .,14-1-2021,20:57,0,8
869,ierrejon,"@htejero_ Es una evidencia científica, como el calentamiento global.",14-1-2021,15:40,2,51
870,ierrejon,@suenagudo Cuestión de prioridades,14-1-2021,12:31,0,1
871,ierrejon,A ver si el Gobierno nos explica por qué un rey fugado es Patrimonio Nacional https://t.co/tiZr0idLTi,14-1-2021,12:22,294,936
872,ierrejon,@BaixSegura Jejeje son persistents i mai falten a la cita,14-1-2021,12:8,0,1
873,ierrejon,@danialgo_ @El_Intermedio No caigamos en provocaciones. Responsabilidad histórica .,14-1-2021,11:40,0,1
874,ierrejon,"@ladypalo Si , tengo un antiguo amigo muy militante en cuestiones de salud mental y en la campaña contra las contenciones.",13-1-2021,21:6,0,7
875,ierrejon,"Sólo la alianza de transición ecológica y justicia social ofrecen una alternativa de época al trumpismo político. Porque reconstruyen la comunidad, los lazos cívicos y la posibilidad de la democracia. https://t.co/MGNLuBYFyf",13-1-2021,20:35,89,407
876,ierrejon,"Debemos hacer frente a la depresión como sociedad, invirtiendo más recursos para su visibilización y tratamiento. La salud mental no puede ser un lujo de quien pueda pagarla sino una prioridad institucional y política #DíaMundialContraLaDepresión",13-1-2021,16:48,353,1273
877,ierrejon,Sorpresa https://t.co/adzbgYCPl4,13-1-2021,15:56,57,268
878,ierrejon,@crendueles Podrías escribir sobre los rasgos distintivos de este modelo. Creo que la gestión y distribución de los fondos europeos va a ser un buen ejemplo.,13-1-2021,12:26,3,17
879,ierrejon,Los negacionistas no se creen el cambio climático porque se oponen a las instituciones comunes para hacerle frente. La familia verde europea es el mayor vector de futuro para combatirlo. https://t.co/1Tc9ufecLk,13-1-2021,12:9,121,508
880,ierrejon,"@EconoCabreado Para todo lo demas, saquen sus palas.",13-1-2021,11:31,2,27
881,ierrejon,@Caruz61 @MCMLXVID 👏🏼👏🏼,12-1-2021,20:32,0,2
882,ierrejon,@yolandatricolor @El_Intermedio Tu también ?🤣,12-1-2021,19:45,0,1
883,ierrejon,@Olgadeia @El_Intermedio Ya ves!,12-1-2021,19:44,0,2
884,ierrejon,"Le pregunto a mi madre si se acuerda de la anécdota que le cuento a Thais Villas en @El_Intermedio.

Me responde: “además de cargarte la lámpara estropeaste la camiseta” 

❤️ https://t.co/3j7CPjGWug",12-1-2021,19:35,30,364
885,ierrejon,@muly_ Raudos.,12-1-2021,17:52,0,7
886,ierrejon,Los letrados del Congreso avalan investigar al rey emérito. Cada vez hay más motivos y menos excusas para que rinda cuentas ante la sociedad. https://t.co/PszKbHg2dr,12-1-2021,16:55,112,401
887,ierrejon,"@QCA_23 Si si, aquí molta solidaritat i molt poc arròs ... 😛",12-1-2021,15:39,0,6
888,ierrejon,"A veces son noticias espantosas como esta, que nos sacuden como país. Son la punta del iceberg. Por debajo hay miles de agresiones o acosos cotidianos menos llamativos. Acabemos con todas las violencias contra las mujeres. https://t.co/KCXnBJBcxM",12-1-2021,15:36,58,202
889,ierrejon,@Mar_y_tal 🤐🥔,12-1-2021,15:30,0,2
890,ierrejon,"Todo el apoyo a la propuesta de @compromis. El País Valenciano es ahora una de las autonomías más afectadas por el COVID, hay que tomar medidas contundentes. La única manera de ""salvar la economía"" es salvar a las personas. https://t.co/OjC8bHHEBI",12-1-2021,14:0,128,575
891,ierrejon,@ciro_cabal Gracias!!,12-1-2021,11:18,0,2
892,ierrejon,Los fondos europeos son una oportunidad única para invertir en una industrialización verde y hacer de España un Estado emprendedor. El Gobierno debe gestionarlos con transparencia y rendición de cuentas. https://t.co/3nt8ZKYGyJ,12-1-2021,9:41,76,280
893,ierrejon,"@gonzizay Basta ya de acuerdos por hoy, Sauvage. 😘",11-1-2021,22:35,0,1
894,ierrejon,@gonzizay Si. Además muestran el fraude que es el neoliberalismo: Tanta cháchara sobre el mercado y al final en los momentos difíciles salimos adelante gracias a lo público y (más) a la cooperación social no mercantil. La pregunta para nosotros es cómo hacer estable lo extraordinario.,11-1-2021,21:26,0,2
895,ierrejon,@Jazminjazzsoul https://t.co/Q8CNZSY2QK,11-1-2021,18:0,11,190
896,ierrejon,"@Capitan_Swing @htejero_ @E_Santiago_Muin Otro, y gracias por vuestro trabajo !",11-1-2021,17:47,0,3
897,ierrejon,@JorgeGuzman_ 😉,11-1-2021,17:47,0,5
898,ierrejon,"Por eso, para combatir bulos y cuidar de nuestro planeta, es más necesario que nunca buena información sobre el cambio climático, como es @EFEverde,  @LMClimatica, @elpais_eco y colectivos como @contraeldiluvio.",11-1-2021,17:41,46,247
899,ierrejon,"Aunque vivimos en una época de negacionistas, como el expresidente de EEUU Trump, los negacionistas del cambio climático en realidad son negacionistas de la igualdad: no niegan que ocurra, niegan que ellos vayan verse afectados por las consecuencias, que piensan cargar en otros.",11-1-2021,17:41,64,292
900,ierrejon,"La crisis climática es nuestro gran desafío. Para frenarla necesitamos una transición ecológica ambiciosa y cambios en la forma en que vivimos. Dos recomendaciones: ""¿Qué hacer en caso de Incendio?"" y ""Y ahora yo qué hago"", de @Capitan_Swing https://t.co/chUXsXxYiV",11-1-2021,17:41,46,223
901,ierrejon,"Pero el cambio climático no produce solamente una variación de las temperaturas o fenómenos extremos, sino que tiene consecuencias sobre nuestra salud. Aquí la directora de Salud Pública de la OMS explica su vinculación directa con la pandemia https://t.co/IkS06ywojv",11-1-2021,17:41,45,198
902,ierrejon,"¿Es Filomena consecuencia directa del cambio climático? El cambio climático implica un aumento de la temperatura media, pero también un aumento de los fenómenos extremos, tanto los calurosos (2020 como año más cálido) como los fríos.
https://t.co/iVQ813hyOQ",11-1-2021,17:41,44,218
903,ierrejon,"El año pasado fue el año más caluroso en España (y en el mundo) desde que se tienen medidas. En España, la temperatura sube 0,3ºC cada diez años desde los años 60 y el verano se ha alargado cinco semanas respecto hace 30 años. https://t.co/IB56o3L279",11-1-2021,17:41,29,179
904,ierrejon,"2020 ha sido el año más caluroso. Pero hemos arrancado 2021 con el temporal más frío en los últimos años.

Frío extremo. Calor extremo. ¿Es Filomena un efecto del cambio climático? Vamos a verlo 👇🏼",11-1-2021,17:41,471,2092
905,ierrejon,@pbcueto @PedroVeB @MrJoseRosales Bastante,11-1-2021,13:54,0,4
906,ierrejon,"Todavía no ha llegado lo peor y nos toca estar preparados: superar la pandemia y modernizar empresas con el impulso del sector público. Como bien dice @juantorreslopez, sin estas dos cosas nuestra economía no logrará retomar el vuelo. https://t.co/JKpiYFCKGz",11-1-2021,13:48,35,100
907,ierrejon,@pbcueto Leíste su artículo en La Vanguardia? 🙄,11-1-2021,13:0,0,5
908,ierrejon,La voz de la sensatez en Madrid https://t.co/Qmj2eGWDEA,11-1-2021,12:41,129,723
909,ierrejon,@micha_bloss @KhattabiZakia @GreensEFA @isabanes Happy to have you 😊✌️🏼🌱,11-1-2021,11:54,0,5
910,ierrejon,"Este miércoles charlaré en directo con @KhattabiZakia, ministra de Medio Ambiente de Bélgica, @micha_bloss, eurodiputado de @greensEFA e @isabanes sobre el reto de la crisis climática.  ✌🌻 https://t.co/c1Az031bZz",11-1-2021,11:9,62,161
911,ierrejon,Sin presión social nunca se habrían movido. A multiplicarla hasta lograrlo. https://t.co/uM13T73Y0R,10-1-2021,19:56,191,801
912,ierrejon,@Korapr Sin duda.,10-1-2021,19:3,0,3
913,ierrejon,"Ninguna empresa debería enviar a sus trabajadores en esas condiciones. Ningún ciudadano debería contribuir a ello en medio de un temporal.

 https://t.co/oCDDBWABu7",10-1-2021,18:50,260,1028
914,ierrejon,@alicapri_7 De hecho eso es. Blindar constitucionalmente un suelo de ingresos.,10-1-2021,16:47,1,11
915,ierrejon,"Hemos visto a trabajadores sanitarios hacer lo imposible por llegar a cubrir sus turnos a sus hospitales y centros de salud. Otra vez dándolo todo por el común, los cuidados y lo público. Con el temporal como durante la pandemia. Recordémoslo cuando luchen contra los recortes.",10-1-2021,13:59,1029,4860
916,ierrejon,@danialgo_ Guapísimo.,10-1-2021,11:22,0,1
917,ierrejon,"No, Filomena no niega el cambio climático. Es otra de sus consecuencias. Y vendrán más. Un buen artículo de @tinamonge @carlosmataix1 y @fernandovallada https://t.co/ILhzQBwsnm",10-1-2021,10:49,160,636
918,ierrejon,@etorrecastejon Ojalá compareciesen ellos por voluntad propia,9-1-2021,22:28,0,9
919,ierrejon,@JoseManuelMumo Jajajajajjaja,9-1-2021,21:16,0,3
920,ierrejon,"Esto es de muy mal gusto. Lo social que sea un gobierno no se mide ni por sus declaraciones ni por los gritos de las derechas. Se mide por cuánto de más tranquila haga la vida a la gran mayoría trabajadora.

https://t.co/A7rDfdmFSC",9-1-2021,16:28,180,677
921,ierrejon,"@EmilioRey Pues con los tiempos que vienen , va a pasar a ser como el nuevo amigo informático 😉",9-1-2021,16:13,0,7
922,ierrejon,"@EmilioRey Pero bueno, una disculpa en tuiter!! No te preocupes lo más mínimo. Y un saludo! 😊",9-1-2021,16:8,0,12
923,ierrejon,@Chispa702 Era ironía .,9-1-2021,13:43,0,1
924,ierrejon,@CurryCloe Madre santa.,9-1-2021,13:28,2,138
925,ierrejon,"@Robinreto Sí, es ironía .",9-1-2021,13:27,3,157
926,ierrejon,La verdad es que se entiende la improvisación. Ni un solo meteorólogo ni medio de comunicación había avisado de que caería la peor nevada en 50 años.,9-1-2021,13:23,450,3115
927,ierrejon,¿Por qué Madrid va a la cabeza de contagios y a la cola de vacunados? https://t.co/Wo932XfeeT,8-1-2021,19:50,211,542
928,ierrejon,@marinanafi Es mejor que no conteste a este tuit. 🤐,8-1-2021,18:42,0,6
929,ierrejon,"Esta noche tampoco tendrán luz en Cañada Real. Llevan tres meses así. Está nevando y con temperaturas bajo cero. Ayuso en lugar de solucionarlo les insulta, como haría Trump. https://t.co/nvlHfip5pz",8-1-2021,18:32,387,1194
930,ierrejon,@dieruiz90 @PalomaEspinar1 @MasPais_Es Un saludo!,8-1-2021,16:5,0,2
931,ierrejon,@juanpisuerga @Arnaumb @Hibai_ Jejejeje,8-1-2021,14:32,0,2
932,ierrejon,@Arnaumb @Hibai_ Ahí le has dado. Los extremos se tocan.,8-1-2021,12:55,0,3
933,ierrejon,@Hibai_ Cuánto odio. ¿Quién gana con la polarización?,8-1-2021,12:40,0,10
934,ierrejon,En los días más frios llega la especulación más vergonzosa: se suben los precios de la luz. Es necesaria una profunda reforma del mercado eléctrico. https://t.co/FOs3fBHbMH,8-1-2021,9:34,823,2887
935,ierrejon,"Hay que ser muy ignorante y muy miserable para acosar a otra trabajadora por tener la piel más oscura. Pero ese odio lo siembran otros que nunca van en metro. Esos son los responsables. 

Solidaridad para forjar comunidad.

 https://t.co/kH1obf1lKt",7-1-2021,18:57,545,1645
936,ierrejon,@gzapatamadrid Y yo.,7-1-2021,15:55,2,16
937,ierrejon,"@BoduroAna Que les multen, como se hace en cualquier otro barrio. O que les corten la luz a esos, no al barrio entero.",7-1-2021,13:20,4,8
938,ierrejon,@BoduroAna De hecho es lo que quieren. A ver si tu problema no va a ser ese... https://t.co/mAEYGrROaR,7-1-2021,13:10,2,10
939,ierrejon,"Me llega esto desde La Cañada Real. La nieve puede ser preciosa, pero si no tienes luz, hace los días aún más duros. Es incomprensible la crueldad de quienes permiten que sigan así después de tres meses. https://t.co/3fjlk9gzXW",7-1-2021,13:0,843,2591
940,ierrejon,@FPUinvestiga @desdelamoncloa @CienciaGob Pues sí...,7-1-2021,12:34,3,18
941,ierrejon,@AzuM_77 Abrazo!,7-1-2021,11:11,0,2
942,ierrejon,@drjavierfarina Otro abrazo!,6-1-2021,22:0,0,4
943,ierrejon,"Por otra parte, si estás muy preocupado por lo que hacen los seguidores de Trump una cosa que puedes hacer es no gobernar con su apoyo en Madrid o Andalucía.",6-1-2021,21:44,967,5198
944,ierrejon,@ladypalo Eso y que los que no entienden de contenidos sólo entienden de continentes.,6-1-2021,21:35,1,27
945,ierrejon,(Trumpistas españoles escurriendo el bulto son ahora tendencia en tu zona).,6-1-2021,21:29,371,2775
946,ierrejon,@nowhereroth 😊,6-1-2021,21:12,0,2
947,ierrejon,@Portedks Populism everywhere! 👻,6-1-2021,20:43,5,171
948,ierrejon,"Rápido, que alguien le pida a los EEUU una intervención militar en defensa de la democracia!",6-1-2021,20:14,1372,5916
949,ierrejon,"Si lo que está pasando en Washington estuviese pasando más al sur tendríamos legiones de tertulianos y analistas hablando de “Estado fallido” o de “falta de madurez institucional"".",6-1-2021,20:9,7864,30509
950,ierrejon,"@dsotocarrasco @andrespe2008 El de Portelli, no?",5-1-2021,18:41,0,1
951,ierrejon,@Arrakis00673772 Son las dos cosas. También la voluntad ideológica de destruir todo lo público o supeditarlo como muleta de lo mercantil. Porque uno crea ciudadanos y lo otro consumidores (y excluidos).,5-1-2021,18:40,0,1
952,ierrejon,@quettaheru Una buena muestra de la verdadera distribución del poder.,5-1-2021,13:6,0,2
953,ierrejon,@RemigiodaVa Ara tots estàn allà! 🤣,5-1-2021,12:27,0,3
954,ierrejon,@RemigiodaVa Gràcies 😊 I bon any!,5-1-2021,12:25,0,1
955,ierrejon,@RemigiodaVa També per una voluntat deliberada d’ esborrar qualsevol institució de cooperació social.,5-1-2021,12:1,1,20
956,ierrejon,"@zalombas @MartaMarcos5 @antonigr es más bien una aspiración, pero gracias! Voy a por el artículo .",5-1-2021,11:58,1,1
957,ierrejon,"@prosikito_banda Fíjate que yo creo que son las dos, eh?",5-1-2021,11:49,0,1
958,ierrejon,"Ayuso y el PP no están en guerra contra el virus. Está en guerra contra la sanidad pública. Es más barata y más eficiente, pero por fanatismo quieren desguazarla y venderla.",5-1-2021,11:45,1571,6239
959,ierrejon,"El Gobierno nacional aquí debería, por una vez, ponerse firme: no más negocio con la vacunación, nada de chanchullos ni subcontratas. Si hace falta más personal en los centros de salud públicos se contrata.

https://t.co/X4iQ6GpKMZ",4-1-2021,17:22,609,1965
960,ierrejon,"@Pazalvarezcalvo Eso explica que esté tu firma, claro 🙈. Pues disculpa que no te haya citado. Un saludo!",4-1-2021,15:3,0,0
961,ierrejon,@Zurro_85 😉,4-1-2021,14:23,0,1
962,ierrejon,@elviejoclifford Al menos lo han hecho. En España propusimos la Tasa Covid para que los millonarios aportaran al esfuerzo público en un momento muy grave y el Gobierno aún no se ha atrevido.,4-1-2021,14:22,3,63
963,ierrejon,"@Pazalvarezcalvo Hola Paz, lo habéis publicado vosotros, verdad?",4-1-2021,14:20,1,4
964,ierrejon,La polarización https://t.co/ocxUFkWzQ8,4-1-2021,13:4,1826,5365
965,ierrejon,"@The_Renegadoo @tirso1965 Además de que es mentira, saben de sobra que donamos buena parte del sueldo. Quizás a diferencia de sus representantes. Se pueden comprobar las declaraciones de bienes también. Un saludo!",4-1-2021,12:16,1,4
966,ierrejon,@alfredoduro1 Un himno!,4-1-2021,12:13,0,16
967,ierrejon,@UGT_INT Y de las nuestras !,4-1-2021,11:39,1,14
968,ierrejon,Papá Estado cuidando de quienes más lo necesitan https://t.co/sbvtctstH7,4-1-2021,10:36,398,1775
969,ierrejon,@22_carrera 😊✌🏼 un saludo y nos vemos pronto!,3-1-2021,16:27,1,4
970,ierrejon,"Un artículo sobre este año de hacer camino para una alternativa verde, de justicia social y radicalidad democrática. Paso a paso, comenzando por los cimientos y federando voluntades.

https://t.co/XQOVy5zQLi",3-1-2021,12:18,81,339
971,ierrejon,@tirant1980 @carlesenso Gràcies! Bon diumenge,3-1-2021,12:6,0,1
972,ierrejon,"@tirant1980 @carlesenso Lo pitjor que li pot passar a un llibres és no ser llegit ni treballat , quedar-se immaculat e inútil",3-1-2021,11:49,0,1
973,ierrejon,@PedroVeB @miguelenlared @MasPais_Es 🤐,3-1-2021,11:48,0,4
974,ierrejon,@tirant1980 @carlesenso Llavors tenia tota la raó,3-1-2021,11:42,0,0
975,ierrejon,@Alecachap Cadascú s’ entreté com pot 🤣,3-1-2021,11:42,0,1
976,ierrejon,@nowhereroth 😊,3-1-2021,11:37,0,1
977,ierrejon,@JorgeEspinoso @DanielYya Gracias Jorge!,3-1-2021,11:37,0,0
978,ierrejon,@AndresGR_ Tal qual!,3-1-2021,11:36,0,1
979,ierrejon,@Alecachap Doncs bàsicament és un resum d’ aquest tuit i de moltes més coses.,2-1-2021,21:26,0,10
980,ierrejon,@carlesenso Ja veus,2-1-2021,21:24,0,0
981,ierrejon,"@elversoenllamas Hace un tiempo que no lees la prensa, deduzco.",2-1-2021,21:22,0,2
982,ierrejon,"Hay vacunas pero no vacunados. Ayuso no defrauda.
https://t.co/rm8ieVHgOx",2-1-2021,21:13,910,2518
983,ierrejon,@carlesenso Si leyesen tantos como comentan ...,2-1-2021,20:49,0,10
984,ierrejon,@sergit74 😉✌🏼,2-1-2021,20:48,0,2
985,ierrejon,@aibeltranmoreno Jajaj,2-1-2021,20:37,0,1
986,ierrejon,@belen_guerra @htejero_ Qué bonito eso. Leer un libro que alguien ha trabajado antes es dialogar con esa lectura,2-1-2021,12:27,3,260
987,ierrejon,"@htejero_ Pues la verdad es que nunca. Desarróllalo, que me interesa.",2-1-2021,12:26,1,95
988,ierrejon,@Arual_Skizoo Por?,2-1-2021,12:25,0,4
989,ierrejon,@apuntista Claro. Que todo proceso de cambio es también -a menudo antes- una gran transformación de hábitos sociales y formas de entender el mundo .,2-1-2021,12:25,0,18
990,ierrejon,"@LoKeSeaMetal Ojalá ese fuese el problema del sector editorial en España...

Los libros necesitan ser comprados, leídos y trabajados. 😉",2-1-2021,12:22,1,6
991,ierrejon,Joan Fuster de Sueca a Cerdeña. Sobre la reforma cultural y moral (o que la victoria es cuestión de rutinas). https://t.co/cwMFLABgV0,2-1-2021,12:17,78,747
992,ierrejon,@corrooch @DanielYya Yo también apunto. Gracias!,2-1-2021,11:15,0,2
993,ierrejon,"@DanielYya Yo también lo disfruté mucho. Creo recordar que me lo leí en 2012. Me gustó tanto que lo presté mucho y lo acabé perdiendo, con anotaciones y todo. Algún /a desalmad@ lo tendrá...",2-1-2021,11:3,0,6
994,ierrejon,"@DanielYya ¿Has leído “El sastre de Ulm”? Si no, te va a encantar.",2-1-2021,11:0,0,14
995,ierrejon,"@danialgo_ Así, sin etapa de transición!",1-1-2021,20:47,0,2
996,ierrejon,"@JorgeArmesto Gracias, me alegro de que te haya interesado.",1-1-2021,19:35,0,1
997,ierrejon,@ahedilla @bfdzn Jajajaja,1-1-2021,10:13,0,2
998,ierrejon,@ahedilla @bfdzn Unidad! 🤣,31-12-2020,23:51,3,7
999,ierrejon,@ahedilla @bfdzn Yo? De primera hora.,31-12-2020,22:39,1,6
1000,ierrejon,"@lilianammsousa Gracias a ti, compañera. Seguimos, y vamos por más!",31-12-2020,22:38,0,3
1001,ierrejon,@perraperonauta Casi nada! 😍✌🏼💚,31-12-2020,22:25,1,2
1002,ierrejon,"@clopezamor Feliz 21, Carlos!",31-12-2020,20:44,0,0
1003,ierrejon,@40tena_parfava Feliz 2021. Un abrazo!,31-12-2020,19:3,0,3
1004,ierrejon,"A los trabajadores sanitarios, a los trabajadores esenciales, a los jóvenes que se han topado con este año y a los mayores que han tenido que librar otra batalla. A todos los que están pasando unas navidades duras. 

Por un 2021 en el que seamos más fuertes para cuidarnos mejor. https://t.co/E0TKImKaT4",31-12-2020,18:10,140,800
1005,ierrejon,@censurometro @MasPais_Es Feliz año! ✌🏼,31-12-2020,18:8,0,3
1006,ierrejon,"@joannavarro0 Un abrazo, Joan.",31-12-2020,16:48,0,1
1007,ierrejon,@german0259 Qué temporada aquella,31-12-2020,16:19,1,4
1008,ierrejon,@pablomuro00 @MasPais_Es Gracias Pablo! Abrazo y feliz año,31-12-2020,16:19,0,1
1009,ierrejon,@NaiaAbad @novilloscaca @htejero_ 😷😎,31-12-2020,16:18,0,2
1010,ierrejon,@jballesterosd @MasPais_Es Feliz año!,31-12-2020,16:18,0,2
1011,ierrejon,@marianobellvile @MasPais_Es Gracias Mariano. Feliz año!,31-12-2020,16:16,0,3
1012,ierrejon,@ladypalo @MasPais_Es Gracias jefa. A ver si en el 21 nos vemos algo más . ❤️✌🏼,31-12-2020,12:56,0,3
1013,ierrejon,@Le_Barreiro Entonces te lo agradezco con más motivo 😉. Salud!,31-12-2020,12:48,0,5
1014,ierrejon,@7Lotis7 @MasPais_Es Lo mismo! Feliz años,31-12-2020,12:13,0,3
1015,ierrejon,"No es fácil resumir un año como este, tan duro, de presencia en el Congreso. Aquí va una pequeña muestra. Y la promesa de que en 2021 seguiremos dejándonos la piel.

Muchísimas gracias a todas y a todos por vuestro calor y apoyo diarios, por un año haciendo @MasPais_Es ✌🏼🌱 https://t.co/Zlse69CLcV",31-12-2020,11:33,223,974
1016,ierrejon,@Palazuelo4 Feliz año!,31-12-2020,11:2,0,0
1017,ierrejon,Aquí la presentación del libro y el debate completos: https://t.co/qsV6bxDCiw,30-12-2020,22:34,14,57
1018,ierrejon,"@danialgo_ Aquí la tienes :

https://t.co/qsV6bxDCiw",30-12-2020,22:33,0,7
1019,ierrejon,@danialgo_ Está entero en YouTube!,30-12-2020,22:32,0,0
1020,ierrejon,@EduardoRoman Ts ts @htejero_,30-12-2020,21:54,1,1
1021,ierrejon,@Inakrikri A tope,30-12-2020,21:51,0,1
1022,ierrejon,@EduardoRoman 😍,30-12-2020,21:41,1,0
1023,ierrejon,@romanlegionibus Jejeje,30-12-2020,21:31,0,1
1024,ierrejon,@EduardoRoman Cuéntame más !,30-12-2020,21:30,1,3
1025,ierrejon,@Kamchatka_H Es basada en hechos reales,30-12-2020,21:27,2,3
1026,ierrejon,Tengo el cielo ganao. https://t.co/jAuVEcqddk,30-12-2020,21:27,9,238
1027,ierrejon,@Crp94 @htejero_ Gracias por decírselo,30-12-2020,21:24,0,47
1028,ierrejon,@Kamchatka_H 😢,30-12-2020,21:21,1,2
1029,ierrejon,@PedroVeB @SanchezAnxo Se agradece.,30-12-2020,21:20,0,1
1030,ierrejon,@hugocastrofau ✌🏼,30-12-2020,21:20,0,1
1031,ierrejon,@MarcosMManza @isabanes @MasPais_Es Gracias señor,30-12-2020,21:20,1,2
1032,ierrejon,@antogrillo La lucha sirve!,30-12-2020,21:20,0,3
1033,ierrejon,@ladypalo Gracias !! Las presentaciones de libros ayudan a obligarse a estudiar!,30-12-2020,21:15,0,3
1034,ierrejon,"@jaume_monfort @jdaros @Filmin Ara, ara.",30-12-2020,21:14,0,1
1035,ierrejon,@Kamchatka_H Te lo has visto entero! 😉,30-12-2020,21:13,1,6
1036,ierrejon,@machupoume Enhorabuena! La lucha sirve,30-12-2020,18:59,0,7
1037,ierrejon,@perraperonauta Qué hermosa la imagen !,30-12-2020,18:59,1,20
1038,ierrejon,@unapibacamila Gracias!! 😊,30-12-2020,18:50,0,3
1039,ierrejon,@jaume_monfort @jdaros @Filmin Jejejejeje,30-12-2020,18:49,0,2
